name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manhattan, NY, United States",2021-05-13,70.7,51.8,61.4,70.7,51.8,61.4,30.7,32.6,0.0,0,0.0,,0.0,0.0,20.8,10.2,321.7,1022.3,17.4,9.9,294.6,25.3,9,,2021-05-13T05:40:40,2021-05-13T20:04:43,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-05-14,75.8,53.0,65.0,75.8,53.0,65.0,32.5,31.9,0.0,0,0.0,,0.0,0.0,21.9,10.0,223.7,1022.4,5.8,9.9,332.8,28.5,10,,2021-05-14T05:39:41,2021-05-14T20:05:42,0.1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-05-15,77.6,56.1,67.5,77.6,56.1,67.5,34.3,30.3,0.0,0,0.0,,0.0,0.0,11.0,14.4,185.3,1023.1,30.0,9.9,311.1,26.8,10,,2021-05-15T05:38:44,2021-05-15T20:06:40,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-05-16,75.3,62.1,66.8,75.3,62.1,66.8,39.9,38.3,0.007,100,4.17,rain,0.0,0.0,19.7,13.1,241.4,1023.9,68.4,9.9,207.5,17.8,8,,2021-05-16T05:37:49,2021-05-16T20:07:37,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-05-17,77.7,56.9,67.1,77.7,56.9,67.1,43.0,43.8,0.0,0,0.0,,0.0,0.0,21.3,10.1,219.5,1024.9,21.2,9.9,321.0,27.8,10,,2021-05-17T05:36:55,2021-05-17T20:08:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-05-18,81.8,60.6,72.1,79.8,60.6,71.7,42.4,36.2,0.0,0,0.0,,0.0,0.0,24.3,10.3,256.4,1025.0,18.2,9.9,311.3,26.8,10,,2021-05-18T05:36:03,2021-05-18T20:09:31,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-05-19,85.6,66.0,75.6,82.7,66.0,74.6,45.8,36.4,0.0,0,0.0,,0.0,0.0,21.9,12.4,333.2,1025.2,13.8,9.9,317.3,27.5,10,,2021-05-19T05:35:12,2021-05-19T20:10:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-05-20,74.9,61.5,67.4,74.9,61.5,67.4,39.3,37.5,0.0,0,0.0,,0.0,0.0,18.3,8.9,139.3,1030.9,27.7,9.9,306.2,26.5,9,,2021-05-20T05:34:24,2021-05-20T20:11:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-05-21,78.1,59.3,68.3,78.1,59.3,68.3,45.7,45.5,0.0,0,0.0,,0.0,0.0,14.3,12.8,158.5,1031.4,27.9,9.9,309.3,26.8,9,,2021-05-21T05:33:37,2021-05-21T20:12:16,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-05-22,88.8,65.7,77.5,86.4,65.7,76.9,54.8,47.2,0.0,0,0.0,,0.0,0.0,20.8,13.2,304.3,1021.5,43.7,9.9,214.0,18.4,8,,2021-05-22T05:32:52,2021-05-22T20:13:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-05-23,88.1,73.2,80.2,87.4,73.2,80.1,59.2,49.7,0.0,0,0.0,,0.0,0.0,28.8,16.2,314.6,1013.6,62.4,9.9,254.2,22.1,8,,2021-05-23T05:32:08,2021-05-23T20:14:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-05-24,69.7,59.6,63.3,69.7,59.6,63.3,42.4,46.8,0.0,0,0.0,,0.0,0.0,25.3,11.7,107.3,1024.4,85.8,9.9,192.1,16.5,6,,2021-05-24T05:31:27,2021-05-24T20:14:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-05-25,73.5,58.7,65.7,73.5,58.7,65.7,49.3,55.7,0.0,0,0.0,,0.0,0.0,22.6,14.2,196.5,1023.4,63.6,9.9,299.5,26.0,9,,2021-05-25T05:30:47,2021-05-25T20:15:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-05-26,85.9,65.4,74.1,88.7,65.4,74.7,62.6,68.6,0.029,100,8.33,rain,0.0,0.0,55.3,14.2,212.6,1015.7,49.9,9.2,275.1,23.9,9,,2021-05-26T05:30:09,2021-05-26T20:16:35,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-05-27,82.2,66.9,73.9,80.7,66.9,73.6,54.2,55.0,0.064,100,16.67,rain,0.0,0.0,24.2,13.3,311.7,1013.6,39.0,9.6,337.5,29.2,10,,2021-05-27T05:29:33,2021-05-27T20:17:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-05-28,68.2,51.2,60.4,68.2,51.2,60.4,43.0,55.5,0.9,100,33.33,rain,0.0,0.0,31.9,21.4,58.0,1016.3,71.1,8.7,172.8,15.1,9,,2021-05-28T05:28:59,2021-05-28T20:18:13,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-05-29,50.9,47.7,49.6,50.9,41.7,46.1,44.8,83.9,0.763,100,66.67,rain,0.0,0.0,33.2,20.8,44.8,1016.1,100.0,8.1,44.6,3.9,2,,2021-05-29T05:28:27,2021-05-29T20:19:00,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-05-30,51.7,47.4,49.7,51.7,42.0,47.1,45.8,86.5,0.922,100,70.83,rain,0.0,0.0,27.7,14.2,30.8,1020.7,100.0,6.3,32.5,2.7,1,,2021-05-30T05:27:57,2021-05-30T20:19:46,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-05-31,70.3,49.5,58.0,70.3,46.4,57.2,47.0,69.7,0.032,100,20.83,rain,0.0,0.0,23.0,10.4,322.5,1022.1,75.8,9.0,220.7,19.2,8,,2021-05-31T05:27:28,2021-05-31T20:20:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-01,76.3,56.5,66.5,76.3,56.5,66.5,50.3,58.6,0.0,0,0.0,,0.0,0.0,21.9,8.6,257.1,1023.8,35.7,9.9,250.0,21.6,8,,2021-06-01T05:27:02,2021-06-01T20:21:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-02,74.7,62.1,67.9,74.7,62.1,67.9,53.1,59.4,0.0,0,0.0,,0.0,0.0,19.7,11.3,176.4,1023.1,37.2,9.9,191.9,16.8,7,,2021-06-02T05:26:38,2021-06-02T20:21:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-03,73.7,60.7,66.2,73.7,60.7,66.2,61.1,83.9,0.338,100,33.33,rain,0.0,0.0,18.6,6.4,74.7,1017.3,77.2,7.2,130.3,11.3,8,,2021-06-03T05:26:15,2021-06-03T20:22:39,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-04,77.9,65.7,70.7,77.9,65.7,70.7,65.2,83.5,0.325,100,16.67,rain,0.0,0.0,40.3,8.8,227.6,1012.6,68.9,8.9,151.8,13.1,8,,2021-06-04T05:25:55,2021-06-04T20:23:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-05,90.6,65.8,78.5,90.2,65.8,78.5,61.7,61.1,0.0,0,0.0,,0.0,0.0,28.0,13.3,240.9,1013.0,18.9,9.8,327.0,28.3,10,,2021-06-05T05:25:36,2021-06-05T20:23:58,0.84,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-06,92.3,75.9,84.4,92.2,75.9,85.0,62.4,48.4,0.0,0,0.0,,0.0,0.0,21.9,11.2,224.0,1016.2,23.9,9.9,320.5,27.7,10,,2021-06-06T05:25:20,2021-06-06T20:24:35,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-07,91.6,76.2,82.4,96.7,76.2,85.0,68.4,63.3,0.049,100,8.33,rain,0.0,0.0,19.7,13.5,195.6,1017.8,30.5,9.3,245.7,21.3,9,,2021-06-07T05:25:05,2021-06-07T20:25:11,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-08,89.5,72.7,79.9,95.8,72.7,82.0,70.2,73.4,0.742,100,20.83,rain,0.0,0.0,34.4,9.3,199.8,1016.8,49.2,8.8,210.3,18.1,9,,2021-06-08T05:24:53,2021-06-08T20:25:46,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-09,90.0,72.8,80.6,94.7,72.8,82.7,69.0,69.7,0.09,100,16.67,rain,0.0,0.0,36.2,7.8,311.3,1014.8,52.5,9.7,241.8,20.8,9,,2021-06-09T05:24:42,2021-06-09T20:26:19,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-10,81.9,67.0,76.5,83.5,67.0,76.5,55.5,49.5,0.0,0,0.0,,0.0,0.0,24.2,14.1,77.7,1016.0,41.6,9.9,276.8,24.1,10,,2021-06-10T05:24:34,2021-06-10T20:26:50,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-11,68.6,62.5,65.8,68.6,62.5,65.8,52.5,62.7,0.0,0,0.0,,0.0,0.0,18.3,8.4,68.1,1015.3,88.9,9.9,116.8,10.1,5,,2021-06-11T05:24:27,2021-06-11T20:27:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-12,69.5,63.6,66.3,69.5,63.6,66.3,56.2,70.5,0.0,0,0.0,,0.0,0.0,13.6,11.0,65.9,1011.3,86.6,9.9,89.0,7.7,3,,2021-06-12T05:24:23,2021-06-12T20:27:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-13,75.3,62.1,67.9,75.3,62.1,67.9,56.2,66.5,0.007,100,4.17,rain,0.0,0.0,16.1,8.9,193.0,1012.9,63.9,9.9,154.0,13.4,7,,2021-06-13T05:24:20,2021-06-13T20:28:15,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-14,73.2,65.5,68.6,73.2,65.5,68.6,61.3,77.9,0.168,100,29.17,rain,0.0,0.0,32.0,8.7,130.1,1010.2,82.5,9.2,170.8,14.8,7,,2021-06-14T05:24:19,2021-06-14T20:28:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-15,80.3,67.3,72.7,80.2,67.3,72.7,59.2,65.1,0.018,100,16.67,rain,0.0,0.0,29.8,11.1,297.1,1007.2,55.8,9.9,288.5,24.9,10,,2021-06-15T05:24:21,2021-06-15T20:29:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-16,76.5,63.2,70.2,76.5,63.2,70.2,45.8,44.7,0.0,0,0.0,,0.0,0.0,27.7,11.7,317.5,1010.5,14.2,9.9,352.2,30.5,10,,2021-06-16T05:24:24,2021-06-16T20:29:25,0.22,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-17,77.0,58.9,69.9,77.0,58.9,69.9,38.2,32.2,0.0,0,0.0,,0.0,0.0,19.7,8.3,313.6,1014.8,19.5,9.9,354.8,30.8,10,,2021-06-17T05:24:29,2021-06-17T20:29:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-18,84.1,63.4,75.0,81.9,63.4,74.4,47.8,39.3,0.0,0,0.0,,0.0,0.0,24.2,13.4,228.7,1014.7,22.7,9.9,326.9,28.1,10,,2021-06-18T05:24:36,2021-06-18T20:30:02,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-19,88.7,66.6,76.2,89.3,66.6,76.6,61.7,62.6,0.118,100,8.33,rain,0.0,0.0,23.9,12.2,250.5,1008.4,68.4,9.8,250.9,21.8,9,,2021-06-19T05:24:45,2021-06-19T20:30:18,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-20,85.9,67.1,77.3,88.4,67.1,78.4,63.1,62.3,0.002,100,4.17,rain,0.0,0.0,20.8,11.7,250.5,1008.9,34.9,9.9,283.8,24.5,8,,2021-06-20T05:24:56,2021-06-20T20:30:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-21,85.5,74.9,80.5,90.7,74.9,82.7,69.7,70.2,0.0,0,0.0,,0.0,0.0,33.3,14.2,177.4,1005.3,54.7,9.8,287.7,24.9,9,,2021-06-21T05:25:08,2021-06-21T20:30:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-22,79.4,61.5,70.4,79.4,61.5,70.4,62.1,75.6,0.218,100,29.17,rain,0.0,0.0,27.6,13.1,295.3,1006.4,69.7,9.3,70.3,6.0,2,,2021-06-22T05:25:23,2021-06-22T20:30:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-23,75.5,56.3,66.3,75.5,56.3,66.3,45.2,49.1,0.0,0,0.0,,0.0,0.0,23.0,10.4,315.6,1020.7,24.5,9.9,318.1,27.5,10,,2021-06-23T05:25:39,2021-06-23T20:31:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-24,76.5,61.2,68.9,76.5,61.2,68.9,50.5,53.2,0.0,0,0.0,,0.0,0.0,21.9,12.4,124.5,1027.5,21.8,9.9,347.0,30.0,10,,2021-06-24T05:25:57,2021-06-24T20:31:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-25,80.1,63.8,70.3,79.7,63.8,70.3,57.1,64.5,0.0,0,0.0,,0.0,0.0,20.8,12.9,91.0,1025.4,57.4,9.9,322.3,27.9,10,,2021-06-25T05:26:16,2021-06-25T20:31:15,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-26,82.5,69.3,76.4,86.4,69.3,77.5,68.2,76.1,0.035,100,8.33,rain,0.0,0.0,25.3,14.6,176.9,1023.1,67.1,9.6,259.7,22.3,9,,2021-06-26T05:26:38,2021-06-26T20:31:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-27,88.8,74.2,80.9,94.6,74.2,83.4,69.7,69.9,0.0,0,0.0,,0.0,0.0,28.1,15.6,199.6,1021.2,56.0,9.9,181.8,15.6,8,,2021-06-27T05:27:01,2021-06-27T20:31:18,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-28,92.8,76.3,84.5,100.6,76.3,88.2,70.1,62.9,0.0,0,0.0,,0.0,0.0,23.0,14.5,216.4,1021.9,39.4,9.9,266.5,23.1,10,,2021-06-28T05:27:25,2021-06-28T20:31:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-29,95.6,79.5,87.6,103.3,79.5,92.5,69.9,56.7,0.0,0,0.0,,0.0,0.0,27.7,11.5,231.7,1021.2,18.5,9.9,254.3,22.0,9,,2021-06-29T05:27:52,2021-06-29T20:31:14,0.66,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-06-30,97.9,75.1,88.2,103.3,75.1,92.4,69.2,55.6,0.623,100,12.5,rain,0.0,0.0,29.8,17.2,249.5,1015.1,26.9,9.2,285.1,24.7,9,,2021-06-30T05:28:20,2021-06-30T20:31:08,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-01,83.6,73.3,76.4,85.9,73.3,76.9,69.8,80.7,0.816,100,25.0,rain,0.0,0.0,32.2,13.9,297.1,1010.7,66.8,7.6,132.9,11.4,5,,2021-07-01T05:28:49,2021-07-01T20:31:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-02,77.1,64.8,72.5,77.1,64.8,72.5,66.9,83.1,0.789,100,54.17,rain,0.0,0.0,26.7,14.2,105.2,1006.8,86.5,7.9,144.1,12.4,7,,2021-07-02T05:29:20,2021-07-02T20:30:52,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-03,65.9,61.4,63.3,65.9,61.4,63.3,58.1,83.1,0.303,100,25.0,rain,0.0,0.0,24.2,14.5,47.8,1008.9,99.9,8.7,82.7,7.1,4,,2021-07-03T05:29:52,2021-07-03T20:30:40,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-04,78.3,61.4,69.4,78.3,61.4,69.4,58.8,70.4,0.0,0,0.0,,0.0,0.0,14.1,10.3,97.0,1012.0,73.9,9.5,221.0,19.1,9,,2021-07-04T05:30:26,2021-07-04T20:30:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-05,82.4,66.7,75.5,84.0,66.7,76.2,64.7,70.4,0.0,0,0.0,,0.0,0.0,21.9,14.2,132.9,1016.5,30.4,6.6,307.5,26.5,10,,2021-07-05T05:31:01,2021-07-05T20:30:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-06,93.1,72.5,80.6,97.7,72.5,82.3,67.1,65.3,0.473,100,20.83,rain,0.0,0.0,39.3,14.8,238.7,1014.6,41.3,8.6,276.2,24.1,9,,2021-07-06T05:31:37,2021-07-06T20:29:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-07,91.9,72.8,82.6,96.8,72.8,85.6,69.8,67.5,0.002,100,4.17,rain,0.0,0.0,25.3,7.7,247.5,1013.7,27.3,8.3,284.3,24.6,9,,2021-07-07T05:32:15,2021-07-07T20:29:34,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-08,84.7,73.8,77.9,90.4,73.8,79.2,69.7,76.6,1.627,100,29.17,rain,0.0,0.0,24.4,12.1,64.9,1014.5,61.9,7.4,166.7,14.3,6,,2021-07-08T05:32:54,2021-07-08T20:29:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-09,86.0,72.1,77.3,89.5,72.1,78.6,69.4,78.5,1.855,100,45.83,rain,0.0,0.0,31.9,18.7,357.7,1009.4,89.0,7.1,210.3,18.2,8,,2021-07-09T05:33:34,2021-07-09T20:28:49,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-10,81.4,69.5,73.8,83.4,69.5,74.0,67.0,80.1,0.257,100,20.83,rain,0.0,0.0,18.3,8.1,30.9,1014.3,67.5,8.8,187.3,16.3,7,,2021-07-10T05:34:16,2021-07-10T20:28:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-11,79.4,71.4,74.3,79.4,71.4,74.3,68.2,81.8,0.007,100,4.17,rain,0.0,0.0,20.8,14.1,128.4,1018.5,84.5,7.6,136.1,11.6,7,,2021-07-11T05:34:58,2021-07-11T20:27:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-12,84.8,72.6,77.5,91.2,72.6,79.0,71.9,83.5,1.122,100,25.0,rain,0.0,0.0,18.3,12.8,55.6,1019.0,80.9,7.4,138.3,11.7,6,,2021-07-12T05:35:42,2021-07-12T20:27:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-13,72.8,69.6,71.5,72.8,69.6,71.5,67.5,87.1,0.005,100,8.33,rain,0.0,0.0,15.4,9.7,64.3,1023.1,100.0,7.2,101.3,8.5,4,,2021-07-13T05:36:26,2021-07-13T20:26:55,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-14,87.8,70.4,76.9,92.8,70.4,78.2,69.0,78.2,0.008,100,4.17,rain,0.0,0.0,26.4,8.9,18.0,1020.6,69.9,6.8,241.1,20.8,10,,2021-07-14T05:37:12,2021-07-14T20:26:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-15,88.7,74.6,81.8,92.8,74.6,84.3,68.6,65.0,0.0,0,0.0,,0.0,0.0,12.5,8.1,157.5,1018.1,36.0,9.9,290.5,25.1,9,,2021-07-15T05:37:59,2021-07-15T20:25:46,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-16,91.6,79.6,85.4,96.6,79.6,89.0,69.5,60.1,0.0,0,0.0,,0.0,0.0,20.8,9.0,244.3,1015.5,31.8,9.9,276.3,23.9,9,,2021-07-16T05:38:46,2021-07-16T20:25:09,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-17,90.3,74.3,81.5,98.5,74.3,84.7,70.9,71.1,0.599,100,29.17,rain,0.0,0.0,57.5,13.2,138.5,1016.2,52.1,8.7,190.3,16.4,9,,2021-07-17T05:39:34,2021-07-17T20:24:30,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
